,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
457827,SL,2025-06-04,85.8,-1.87,5.24,"Ortiz, Luis",700250,682847,,foul,,,,,5.0,Foul,R,L,R,NYY,CLE,S,,,1,2,2025,0.9,0.38,-0.08,2.79,,,,1,1,Bot,,,,,,,2.433478040031727,-124.94706487469212,-0.2910468097913995,8.938253377723356,26.127974656803787,-28.354985645313008,3.78,1.78,178.0,101.1,10.0,86.4,2396.0,6.7,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.79,,,,,,,,9,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,41.0,0.0,0.0,78.7,8.3,,0.0,101.1,-3,-3,0.242,0.242,26,26,26,26,1,0,5.0,1.0,5.0,1.0,2.72,-0.9,0.9,27.4,23.628695774124324,-28.39515260113252,31.97822444733853,37.1861255229289,41.05188665757913,9999.0,
457828,SL,2025-06-04,87.4,-1.85,5.16,"Ortiz, Luis",700250,682847,,ball,,,,,13.0,Ball,R,L,R,NYY,CLE,B,,,0,2,2025,0.59,-0.49,-0.52,1.1,,,,1,1,Bot,,,,,,,2.0136628795640905,-127.25886217136367,-2.624848268368712,5.959431186473919,27.44694410369979,-37.10358400320103,3.84,1.76,,,,88.2,2459.0,6.9,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.63,,,,,,,,9,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,20.0,0.001,0.017,,,,-0.017,,-3,-3,0.241,0.241,26,26,26,26,1,0,5.0,1.0,5.0,1.0,3.48,-0.59,0.59,24.1,,,,,,9999.0,
457829,CH,2025-06-04,90.5,-2.01,5.29,"Ortiz, Luis",700250,682847,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,NYY,CLE,S,,,0,1,2025,-1.4,0.19,0.06,1.44,,,,1,1,Bot,,,,,,,8.263706315233238,-131.4845403216445,-4.082364289599514,-17.99744673735252,29.96317072973799,-29.22402321245859,3.78,1.78,,,,91.4,1572.0,7.1,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.44,,,,,,,,9,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Strategic,251.0,-0.003,-0.052,75.8,8.2,,0.052,,-3,-3,0.244,0.244,26,26,26,26,1,0,5.0,1.0,5.0,1.0,2.62,1.4,-1.4,30.1,22.04734635852996,-19.0049312235323,39.773296796699015,36.50304175413835,40.21831428327751,9999.0,
457830,SL,2025-06-04,86.9,-2.09,5.19,"Ortiz, Luis",700250,682847,,called_strike,,,,,8.0,Called Strike,R,L,R,NYY,CLE,S,,,0,0,2025,0.47,-0.32,-0.24,1.64,,,,1,1,Bot,,,,,,,3.507262494121919,-126.52834028307744,-1.678575558172244,4.30636012092416,27.22521090870748,-35.4124457225951,3.81,1.73,,,,87.7,2344.0,6.9,777653,666310,700932,682177,608070,672356,680757,682657,666134,53.63,,,,,,,,9,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,50.0,-0.002,-0.039,,,,0.039,,-3,-3,0.246,0.246,26,26,26,26,1,0,5.0,1.0,5.0,1.0,3.34,-0.47,0.47,26.3,,,,,,9999.0,
462743,FC,2025-06-03,83.8,2.07,5.51,"Allard, Kolby",700250,663465,field_out,hit_into_play,,,,,7.0,"Ben Rice grounds out, first baseman Carlos Santana to pitcher Kolby Allard.",R,L,L,NYY,CLE,X,3.0,ground_ball,1,0,2025,-0.44,0.6,-0.58,2.0,,,,0,8,Bot,146.24,168.91,,,,,-5.253006096247575,-122.03670675396684,-2.9029139088652887,-3.390098095210955,23.47253226161897,-25.76399572441849,3.76,1.8,6.0,76.7,-19.0,84.0,1923.0,6.3,777664,666310,467793,669717,608070,672356,680757,682657,666134,54.15,0.071,0.065,0.0,1.0,0.0,0.0,2.0,59,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,189.0,-0.007,-0.301,70.9,7.6,0.095,0.301,88.0,2,2,0.939,0.939,27,26,28,26,1,3,6.0,2.0,2.0,1.0,2.63,-0.44,-0.44,48.5,10.047984745157168,-3.3408569901077083,30.42841841662529,44.10879466602417,31.96220437290791,15.2,PULL
462744,FC,2025-06-03,84.2,2.03,5.42,"Allard, Kolby",700250,663465,,ball,,,,,13.0,Ball,R,L,L,NYY,CLE,B,,,0,0,2025,-0.42,0.55,-0.19,0.64,,,,0,8,Bot,,,,,,,-4.327674087519823,-122.55125540052612,-5.82857972926181,-3.4261437039977536,23.685541416811567,-25.673656015562383,3.75,1.8,,,,84.4,2040.0,6.3,777664,666310,467793,669717,608070,672356,680757,682657,666134,54.15,,,,,,,,59,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,200.0,0.001,0.041,,,,-0.041,,2,2,0.938,0.938,27,26,28,26,1,3,6.0,2.0,2.0,1.0,2.66,-0.42,-0.42,46.7,,,,,,9999.0,
462827,FF,2025-06-03,94.0,-2.14,6.51,"Bibee, Tanner",700250,676440,field_out,hit_into_play,,,,,4.0,"Ben Rice grounds out sharply, shortstop Gabriel Arias to first baseman Carlos Santana.",R,L,R,NYY,CLE,X,6.0,ground_ball,1,0,2025,-0.23,1.39,-0.49,3.12,641555.0,518934.0,663757.0,2,5,Bot,112.29,154.22,,,,,4.842192770083369,-136.76502643078183,-6.211225514121002,-3.951572401422181,28.88230007155308,-13.58460386643301,3.76,1.8,45.0,107.4,-1.0,95.0,2302.0,6.8,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.73,0.494,0.453,0.0,1.0,0.0,0.0,4.0,37,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,208.0,-0.079,-0.286,,,0.537,0.286,107.4,1,1,0.739,0.739,26,26,26,26,3,2,7.0,2.0,5.0,1.0,1.18,0.23,-0.23,59.2,,,,,,-12.6,STRAIGHTAWAY
462828,FF,2025-06-03,95.0,-2.08,6.58,"Bibee, Tanner",700250,676440,,ball,,,,,12.0,Ball,R,L,R,NYY,CLE,B,,,0,0,2025,-0.22,1.25,0.0,4.47,641555.0,518934.0,663757.0,2,5,Bot,,,,,,,5.975344082363144,-138.29495979701272,-2.681286951611518,-4.100350080701958,31.039304556664767,-15.763857076548971,3.77,1.8,,,,95.5,2235.0,6.6,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.94,,,,,,,,37,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,201.0,0.01,0.032,,,,-0.032,,1,1,0.729,0.729,26,26,26,26,3,2,7.0,2.0,5.0,1.0,1.28,0.22,-0.22,58.0,,,,,,9999.0,
462867,CU,2025-06-03,79.8,-2.02,6.36,"Bibee, Tanner",700250,676440,field_out,hit_into_play,,,,,4.0,"Ben Rice grounds out sharply, shortstop Gabriel Arias to first baseman Carlos Santana.",R,L,R,NYY,CLE,X,6.0,ground_ball,0,0,2025,0.69,-1.2,-0.79,2.64,,,,1,4,Bot,116.0,147.0,,,,,1.3912218905495437,-116.1072023758427,0.9275976642996426,5.922475241449962,24.42345735405756,-43.39814253105415,3.76,1.8,34.0,105.3,-2.0,80.0,2628.0,6.7,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.78,0.468,0.441,0.0,1.0,0.0,0.0,4.0,25,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,37.0,-0.02,-0.254,,,0.519,0.254,105.3,0,0,0.533,0.533,26,26,26,26,2,1,7.0,2.0,5.0,1.0,4.82,-0.69,0.69,60.8,,,,,,-9.0,STRAIGHTAWAY
462932,FF,2025-06-03,97.1,-2.04,6.48,"Bibee, Tanner",700250,676440,strikeout,called_strike,,,,,9.0,Ben Rice called out on strikes.,R,L,R,NYY,CLE,S,2.0,,3,2,2025,-0.39,0.98,0.66,2.25,,,,1,1,Bot,,,,,,,8.165750220974438,-141.06397625997903,-8.060171753476729,-7.0648285921588565,31.747344392112417,-17.46088503598235,3.79,1.8,,,,97.7,2471.0,6.7,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.78,,0.0,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,-0.02,-0.332,,,,0.332,,0,0,0.53,0.53,26,26,26,26,1,0,7.0,2.0,5.0,1.0,1.45,0.39,-0.39,55.9,,,,,,9999.0,
462933,ST,2025-06-03,84.0,-2.38,6.29,"Bibee, Tanner",700250,676440,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,CLE,S,,,3,1,2025,1.1,-0.44,-0.46,1.83,,,,1,1,Bot,,,,,,,2.2995302001926192,-122.31404845742226,-3.0701499340554363,10.568189304336196,24.8673694146105,-36.154769227728735,3.78,1.8,,,,84.7,2865.0,6.8,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.72,,,,,,,,7,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,58.0,-0.006,-0.087,,,,0.087,,0,0,0.536,0.536,26,26,26,26,1,0,7.0,2.0,5.0,1.0,3.67,-1.1,1.1,51.4,,,,,,9999.0,
462934,ST,2025-06-03,84.4,-2.38,6.38,"Bibee, Tanner",700250,676440,,ball,,,,,11.0,Ball,R,L,R,NYY,CLE,B,,,2,1,2025,1.25,0.02,-1.17,3.56,,,,1,1,Bot,,,,,,,0.3221373248410176,-122.93417516618118,-0.2262823349899316,12.539296343877334,25.703752145650107,-32.14019179451045,3.76,1.77,,,,84.8,2815.0,6.7,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.85,,,,,,,,7,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,56.0,0.007,0.121,,,,-0.121,,0,0,0.529,0.529,26,26,26,26,1,0,7.0,2.0,5.0,1.0,3.19,-1.25,1.25,51.7,,,,,,9999.0,
462935,FF,2025-06-03,96.7,-1.91,6.56,"Bibee, Tanner",700250,676440,,ball,,,,,14.0,Ball,R,L,R,NYY,CLE,B,,,1,1,2025,-0.31,1.17,0.95,2.54,,,,1,1,Bot,,,,,,,8.377994401505104,-140.45695668677587,-7.80708599072906,-6.089465084481673,32.971657563802715,-15.081314685030993,3.76,1.8,,,,97.0,2419.0,6.6,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.88,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,196.0,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,26,26,26,26,1,0,7.0,2.0,5.0,1.0,1.29,0.31,-0.31,59.9,,,,,,9999.0,
462936,ST,2025-06-03,85.0,-2.56,6.25,"Bibee, Tanner",700250,676440,,ball,,,,,13.0,Ball,R,L,R,NYY,CLE,B,,,0,1,2025,0.94,-0.22,-1.01,2.52,,,,1,1,Bot,,,,,,,1.7701844422705528,-123.89295031980885,-2.073817408924755,9.383009565048908,23.053902523680705,-34.21633639085016,3.76,1.8,,,,85.9,2807.0,6.6,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.86,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Strategic,62.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,26,26,26,26,1,0,7.0,2.0,5.0,1.0,3.34,-0.94,0.94,47.5,,,,,,9999.0,
462937,FC,2025-06-03,88.1,-2.53,6.19,"Bibee, Tanner",700250,676440,,foul,,,,,8.0,Foul,R,L,R,NYY,CLE,S,,,0,0,2025,0.98,0.29,0.21,2.01,,,,1,1,Bot,,,,,,,4.669721849109506,-128.21029429706277,-4.72185882463411,9.832776423373788,26.277571070296787,-28.204097981612406,3.76,1.8,3.0,56.8,-32.0,89.2,2742.0,7.0,777664,666310,467793,669717,608070,672356,680757,682657,678877,53.55,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,79.0,-0.002,-0.039,74.3,7.8,,0.039,88.0,0,0,0.526,0.526,26,26,26,26,1,0,7.0,2.0,5.0,1.0,2.64,-0.98,0.98,49.1,18.56425370321369,-8.166322063256752,33.75269459332866,35.97223839463991,31.4343501277546,9999.0,
470342,CU,2025-06-01,82.6,-1.89,5.98,"Stratton, Chris",700250,608717,field_out,hit_into_play,,,,,5.0,"Ben Rice grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",R,L,R,LAD,NYY,X,4.0,ground_ball,0,0,2025,0.89,-0.55,0.15,2.44,,,,2,8,Top,153.2,158.39,,,,,2.899718291600098,-120.310779265876,-0.4556222120786887,8.035974842345034,24.44546398836797,-37.61383185839329,3.76,1.8,5.0,88.2,-26.0,82.6,3033.0,6.4,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.15,0.046,0.05,0.0,1.0,0.0,0.0,2.0,66,1,Curveball,3,6,6,3,6,3,6,3,Infield shade,Standard,45.0,0.003,-0.26,73.0,6.2,0.046,0.26,88.2,-3,3,0.084,0.916,34,26,35,26,1,4,1.0,2.0,5.0,2.0,3.9,-0.89,0.89,39.9,-7.759041136065701,12.930481430991188,42.87609462185617,33.05944310227831,19.80699778460652,17.3,PULL
470408,SI,2025-06-01,95.2,-2.23,5.43,"Davis, Noah",700250,663562,strikeout,called_strike,,,,,9.0,Ben Rice called out on strikes.,R,L,R,LAD,NYY,S,2.0,,2,2,2025,-1.24,0.83,0.3,2.11,,,,1,6,Top,,,,,,,9.332526038451658,-138.36250815228766,-4.910404174996873,-17.99769007421818,29.02797724842153,-20.605143017944737,3.83,1.67,,,,94.6,2187.0,5.9,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.63,,0.0,0.0,1.0,0.0,0.0,,49,5,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,240.0,0.003,-0.228,,,,0.228,,-5,5,0.052,0.948,28,26,28,26,1,3,37.0,2.0,33.0,2.0,1.68,1.24,-1.24,23.9,,,,,,9999.0,
470409,SI,2025-06-01,94.5,-2.26,5.37,"Davis, Noah",700250,663562,,foul,,,,,13.0,Foul,R,L,R,LAD,NYY,S,,,2,1,2025,-1.36,0.71,-0.86,2.57,,,,1,6,Top,,,,,,,6.600675976865362,-137.58217376760533,-3.2185566612789698,-18.68045201445041,28.20388793447809,-22.600947668852506,3.76,1.8,222.0,78.3,44.0,93.9,2117.0,5.7,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.76,,,,,,,,49,4,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,238.0,0.0,-0.07,,,,0.07,88.0,-5,5,0.052,0.948,28,26,28,26,1,3,37.0,2.0,33.0,2.0,1.82,1.36,-1.36,24.9,,,,,,9999.0,
470410,ST,2025-06-01,80.1,-2.05,5.46,"Davis, Noah",700250,663562,,ball,,,,,14.0,Ball,R,L,R,LAD,NYY,B,,,1,1,2025,1.22,0.44,2.13,1.91,,,,1,6,Top,,,,,,,6.890326282761308,-116.48418946855054,-1.893963016905443,9.660319421713025,23.43363083845988,-28.01047481317632,3.84,1.72,,,,79.5,2695.0,6.1,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.41,,,,,,,,49,3,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,57.0,0.0,0.055,,,,-0.055,,-5,5,0.052,0.948,28,26,28,26,1,3,37.0,2.0,33.0,2.0,3.14,-1.22,1.22,27.5,,,,,,9999.0,
470411,FF,2025-06-01,95.6,-2.27,5.44,"Davis, Noah",700250,663562,,called_strike,,,,,8.0,Called Strike,R,L,R,LAD,NYY,S,,,1,0,2025,-1.13,0.94,0.21,2.3,,,,1,6,Top,,,,,,,8.949828267404682,-138.88548308818082,-4.717574098559567,-16.6244244484945,29.74808309488411,-19.173121909806035,3.85,1.67,,,,94.5,2126.0,5.7,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.84,,,,,,,,49,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,240.0,0.0,-0.049,,,,0.049,,-5,5,0.052,0.948,28,26,28,26,1,3,37.0,2.0,33.0,2.0,1.56,1.13,-1.13,22.3,,,,,,9999.0,
470412,ST,2025-06-01,79.9,-2.26,5.36,"Davis, Noah",700250,663562,,ball,,,,,14.0,Ball,R,L,R,LAD,NYY,B,,,0,0,2025,1.44,0.04,2.12,2.05,,,,1,6,Top,,,,,,,6.880985400730256,-116.1054659432837,-0.5409742992656558,11.413666948532152,24.720202921738167,-31.975927214619016,3.8,1.72,,,,78.8,2796.0,5.9,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.58,,,,,,,,49,1,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,57.0,0.0,0.039,,,,-0.039,,-5,5,0.052,0.948,28,26,28,26,1,3,37.0,2.0,33.0,2.0,3.58,-1.44,1.44,23.6,,,,,,9999.0,
470484,SL,2025-06-01,84.2,1.61,5.3,"Banda, Anthony",700250,607455,strikeout,swinging_strike,,,,,7.0,Ben Rice strikes out swinging.,R,L,L,LAD,NYY,S,2.0,,0,2,2025,-1.07,-0.04,-0.55,2.35,,502671.0,,2,4,Top,,,,,,,-2.873750650185663,-122.79758668127629,-0.5451730911102445,-10.58747218918158,19.37775306507341,-32.62180500615482,3.76,1.8,,,,84.9,2403.0,6.2,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.33,,0.0,0.0,1.0,0.0,0.0,,32,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,318.0,0.014,-0.193,71.3,7.5,,0.193,,-3,3,0.202,0.798,31,26,32,26,1,2,1.0,2.0,2.0,2.0,3.18,-1.07,-1.07,37.6,8.866000887712962,-0.8923155516985012,33.27696639274047,42.29758531382593,26.717623988202288,9999.0,
470485,SL,2025-06-01,87.1,1.66,5.31,"Banda, Anthony",700250,607455,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,LAD,NYY,S,,,0,1,2025,-0.97,-0.28,-1.7,2.36,,,502671.0,2,4,Top,,,,,,,-6.049639558661135,-126.78437896420212,-0.3703238889562625,-9.356807441151732,24.32700189872212,-35.38401865251935,3.76,1.8,,,,87.1,2417.0,6.1,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.38,,,,,,,,32,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,332.0,-0.002,-0.055,66.7,7.9,,0.055,,-3,3,0.204,0.796,31,26,32,26,1,2,1.0,2.0,2.0,2.0,3.27,-0.97,-0.97,30.2,19.951951534345948,-16.17815043198658,26.63409300305352,56.57960042389787,39.26611084145341,9999.0,
470486,SL,2025-06-01,84.9,1.73,5.35,"Banda, Anthony",700250,607455,,called_strike,,,,,5.0,Called Strike,R,L,L,LAD,NYY,S,,,0,0,2025,-1.13,-0.32,-0.11,2.84,,,502671.0,2,4,Top,,,,,,,-2.0608425198108105,-123.71004785651354,1.066578069290217,-11.202529578117774,24.113587421306853,-35.87830102041634,3.84,1.75,,,,85.0,2288.0,6.2,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.29,,,,,,,,32,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,315.0,0.002,-0.042,,,,0.042,,-3,3,0.202,0.798,31,26,32,26,1,2,1.0,2.0,2.0,2.0,3.47,-1.13,-1.13,31.2,,,,,,9999.0,
470541,FS,2025-06-01,90.5,-1.82,5.24,"Yamamoto, Yoshinobu",700250,808967,home_run,hit_into_play,,,,,8.0,Ben Rice homers (12) on a fly ball to center field. Aaron Judge scores.,R,L,R,LAD,NYY,X,,fly_ball,0,2,2025,-0.18,0.4,-0.13,2.16,,,592450.0,0,3,Top,134.93,27.04,,,,,4.614770304264024,-131.82648360965277,-2.679782767532684,-3.007595778541046,25.44583547406688,-27.138694958598204,3.76,1.8,425.0,107.4,26.0,91.4,1392.0,6.5,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.95,0.8752295081967211,1.753606557377049,2.0,1.0,0.0,3.0,6.0,20,4,Split-Finger,1,1,1,1,3,1,3,1,Infield shade,Standard,244.0,-0.184,1.154,75.9,7.3,3.4611147540983604,-1.154,107.4,0,0,0.472,0.528,26,26,27,26,2,1,6.0,2.0,6.0,2.0,2.36,0.18,-0.18,40.1,5.646085865968325,-1.691484869072832,38.89071272093482,36.87527008770661,27.326860421115043,1.1,STRAIGHTAWAY
470542,SL,2025-06-01,87.9,-1.8,5.3,"Yamamoto, Yoshinobu",700250,808967,,foul,,,,,5.0,Foul,R,L,R,LAD,NYY,S,,,0,2,2025,0.39,0.09,0.09,2.59,,,592450.0,0,3,Top,,,,,,,3.8008366035438415,-128.17261373697784,-0.7322432281855301,3.612817126557216,23.13479075937153,-31.27735901649864,3.76,1.8,3.0,84.2,-39.0,88.6,2736.0,6.4,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.15,,,,,,,,20,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,88.0,0.0,0.0,75.9,7.0,,0.0,88.0,0,0,0.472,0.528,26,26,27,26,2,1,6.0,2.0,6.0,2.0,2.82,-0.39,0.39,41.3,12.127741000206557,-2.9171761479303666,33.49015896294366,33.97888622813578,28.40808384953339,9999.0,
470543,CU,2025-06-01,76.9,-1.74,5.32,"Yamamoto, Yoshinobu",700250,808967,,foul,,,,,4.0,Foul,R,L,R,LAD,NYY,S,,,0,1,2025,1.06,-1.05,-0.51,2.57,,,592450.0,0,3,Top,,,,,,,0.7010972214461424,-111.85994509983736,3.1024414368542224,8.695036207833986,21.33204626830967,-41.80277181381658,3.76,1.8,10.0,81.9,-14.0,76.8,2730.0,6.4,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.14,,,,,,,,20,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,37.0,0.007,-0.053,75.2,7.8,,0.053,88.0,0,0,0.465,0.535,26,26,27,26,2,1,6.0,2.0,6.0,2.0,4.93,-1.06,1.06,47.1,16.69274092010614,-13.850693595282046,30.51127743784523,40.684702146847386,36.55695533471611,9999.0,
470544,FF,2025-06-01,94.6,-1.85,5.27,"Yamamoto, Yoshinobu",700250,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,LAD,NYY,S,,,0,0,2025,-0.78,1.2,-0.69,1.75,,,592450.0,0,3,Top,,,,,,,4.766556576917809,-137.7122280770293,-6.21896304713627,-10.895294006608244,27.72337974073531,-15.757338598716256,3.81,1.77,,,,95.3,1994.0,6.5,777682,669257,518692,571771,571970,500743,681624,669242,606192,54.05,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,0.006,-0.043,,,,0.043,,0,0,0.459,0.541,26,26,27,26,2,1,6.0,2.0,6.0,2.0,1.33,0.78,-0.78,41.1,,,,,,9999.0,
470611,FS,2025-06-01,91.6,-1.99,5.28,"Yamamoto, Yoshinobu",700250,808967,walk,ball,,,,,14.0,Ben Rice walks. Trent Grisham to 2nd.,R,L,R,LAD,NYY,B,,,3,2,2025,-1.08,0.43,0.42,0.95,,,663757.0,2,1,Top,,,,,,,8.483135158988793,-132.99982986479375,-6.003963068083351,-14.702576953646078,28.96392095897264,-25.873622287914376,3.82,1.81,,,,92.2,1505.0,6.8,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.7,,0.691497,0.7,1.0,0.0,0.0,,4,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,-0.018,0.24,,,,-0.24,,0,0,0.523,0.477,26,26,27,26,1,0,6.0,2.0,6.0,2.0,2.3,1.08,-1.08,38.7,,,,,,9999.0,
470612,CU,2025-06-01,77.8,-1.75,5.38,"Yamamoto, Yoshinobu",700250,808967,,ball,,,,,11.0,Ball,R,L,R,LAD,NYY,B,,,2,2,2025,0.99,-1.35,-1.9,2.86,,,663757.0,2,1,Top,,,,,,,-2.152240069414726,-113.18469404665328,4.070670356132624,8.856333635363157,22.22844967125188,-44.78987436215518,3.89,1.71,,,,78.0,2865.0,6.6,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.91,,,,,,,,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,-0.005,0.079,,,,-0.079,,0,0,0.528,0.472,26,26,27,26,1,0,6.0,2.0,6.0,2.0,5.15,-0.99,0.99,50.0,,,,,,9999.0,
470613,FF,2025-06-01,96.2,-1.93,5.38,"Yamamoto, Yoshinobu",700250,808967,,foul,,,,,2.0,Foul,R,L,R,LAD,NYY,S,,,2,1,2025,-0.86,1.36,-0.25,3.3,,,663757.0,2,1,Top,,,,,,,6.408674071214896,-140.0437830208276,-3.05358053609828,-12.698210017644133,30.49119804642111,-13.738924386182196,3.76,1.8,,,,96.8,2290.0,6.5,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.98,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.004,-0.093,76.4,6.6,,0.093,,0,0,0.524,0.476,26,26,27,26,1,0,6.0,2.0,6.0,2.0,1.09,0.86,-0.86,41.5,5.590885156616205,3.534213853295769,30.83763208535036,39.68582701066303,23.67637559631443,9999.0,
470614,FS,2025-06-01,90.4,-1.8,5.36,"Yamamoto, Yoshinobu",700250,808967,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,LAD,NYY,B,,,1,1,2025,-1.21,-0.08,0.57,0.49,,,663757.0,2,1,Top,,,,,,,8.521061292706547,-131.37858575992416,-6.091138969067378,-15.753552493438525,26.00343607606163,-31.996245819858576,3.81,1.78,,,,91.2,1338.0,6.7,777682,669257,518692,571771,571970,500743,681624,669242,606192,53.82,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.003,0.054,,,,-0.054,,0,0,0.527,0.473,26,26,27,26,1,0,6.0,2.0,6.0,2.0,2.86,1.21,-1.21,42.8,,,,,,9999.0,
